Variable,Table,SASLabel,Tag,Comment
WTLI8R14,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R15,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R16,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R17,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R18,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R19,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R20,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R21,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R22,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R23,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R24,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R25,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R26,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R27,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R28,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R29,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R30,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R31,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R32,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R33,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R34,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R35,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R36,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R37,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R38,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R39,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R40,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R41,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R42,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R43,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R44,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R45,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R46,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R47,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLI8R48,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLAM8YR,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R01,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R02,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R03,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R04,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R05,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R06,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R07,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R08,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R09,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R10,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R11,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R12,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R13,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R14,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R15,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R16,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R17,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R18,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R19,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R20,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R21,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R22,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R23,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R24,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R25,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R26,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R27,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R28,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R29,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R30,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R31,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R32,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R33,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R34,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R35,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R36,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R37,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R38,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R39,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R40,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R41,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R42,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R43,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R44,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R45,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R46,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R47,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLM8R48,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLAF8YR,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R01,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R02,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R03,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R04,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R05,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R06,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R07,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R08,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R09,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R10,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R11,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R12,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R13,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R14,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R15,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R16,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R17,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R18,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R19,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R20,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R21,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R22,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R23,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R24,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R25,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R26,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R27,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R28,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R29,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R30,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R31,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R32,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R33,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R34,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R35,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R36,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R37,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R38,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R39,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R40,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R41,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R42,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R43,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R44,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R45,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R46,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R47,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTLF8R48,LDEMO_EH,,Survey Weight,"grep(""^WT"", Variable)"
WTSOG2YR,OGTT_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSOG2YR,OGTT_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSOG2YR,OGTT_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSOG2YR,OGTT_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSOG2YR,OGTT_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSOG2YR,OGTT_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSC2YR,OPD_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSC2YR,OPD_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSC2YR,OPD_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,OPD_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,OPD_J,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_CBQPFA,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_CBQPFC,,Survey Weight,"grep(""^WT"", Variable)"
WTINTPRP,P_DEMO,,Survey Weight,"grep(""^WT"", Variable)"
WTMECPRP,P_DEMO,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DR1IFF,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DR1IFF,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DR1TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DR1TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DR2IFF,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DR2IFF,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DR2TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DR2TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DS1IDS,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DS1IDS,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DS1TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DS1TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DS2IDS,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DS2IDS,,Survey Weight,"grep(""^WT"", Variable)"
WTDRD1PP,P_DS2TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTDR2DPP,P_DS2TOT,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_ETHOX,,Survey Weight,"grep(""^WT"", Variable)"
WTFOLPRP,P_FOLATE,,Survey Weight,"grep(""^WT"", Variable)"
WTFOLPRP,P_FOLFMS,,Survey Weight,"grep(""^WT"", Variable)"
WTSBPRP,P_FR,,Survey Weight,"grep(""^WT"", Variable)"
WTSAFPRP,P_GLU,,Survey Weight,"grep(""^WT"", Variable)"
WTSAFPRP,P_INS,,Survey Weight,"grep(""^WT"", Variable)"
WTSBPRP,P_OPD,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_PERNT,,Survey Weight,"grep(""^WT"", Variable)"
WTSAFPRP,P_TRIGLY,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UAS,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UCM,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UHG,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UIO,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UM,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UM_R,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UNI,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UTAS,,Survey Weight,"grep(""^WT"", Variable)"
WTSAPRP,P_UVOC,,Survey Weight,"grep(""^WT"", Variable)"
WTVOC2PP,P_UVOC2,,Survey Weight,"grep(""^WT"", Variable)"
WTSVOCPR,P_VOCWB,,Survey Weight,"grep(""^WT"", Variable)"
WTSVOCPR,P_VTQ,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PAH_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PAH_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PAH_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PAH_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PAH_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PAH_I,,Survey Weight,"grep(""^WT"", Variable)"
WTFSM,PAHS_G,,Survey Weight,"grep(""^WT"", Variable)"
WTFSM,PAHS_H,,Survey Weight,"grep(""^WT"", Variable)"
WTFSM,PAHS_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSH2YR,PBCD_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSH2YR,PBCD_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PCBPOL_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PCBPOL_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PCBPOL_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PCBPOL_G,,Survey Weight,"grep(""^WT"", Variable)"
WTBSMSMA,PCBPOL_H,,Survey Weight,"grep(""^WT"", Variable)"
WTBSMSMA,PCBPOL_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PERNT_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PERNT_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PERNT_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PERNT_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PERNT_J,,Survey Weight,"grep(""^WT"", Variable)"
WTFSM,PERNTS_G,,Survey Weight,"grep(""^WT"", Variable)"
WTFSM,PERNTS_H,,Survey Weight,"grep(""^WT"", Variable)"
WTFSM,PERNTS_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PFAS_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PFAS_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PFAS_J,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PFC_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSC2YR,PFC_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSC2YR,PFC_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PFC_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH4YR,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH2YR,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH01,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH02,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH03,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH04,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH05,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH06,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH07,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH08,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH09,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH10,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH11,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH12,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH13,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH14,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH15,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH16,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH17,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH18,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH19,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH20,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH21,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH22,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH23,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH24,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH25,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH26,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH27,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH28,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH29,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH30,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH31,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH32,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH33,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH34,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH35,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH36,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH37,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH38,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH39,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH40,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH41,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH42,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH43,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH44,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH45,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH46,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH47,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH48,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH49,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH50,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH51,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH52,PHPYPA,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH2YR,PHPYPA_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH4YR,PHPYPA_B,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHTHTE_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHTHTE_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHTHTE_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PHTHTE_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHTHTE_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHTHTE_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHTHTE_J,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHYTO_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PHYTO_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PHYTO_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YRA,POOLTF_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YRA,POOLTF_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YRA,POOLTF_H,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YRA,POOLTF_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PP_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PP_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSB2YR,PP_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSA2YR,PP_G,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PSTPOL_D,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PSTPOL_E,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PSTPOL_F,,Survey Weight,"grep(""^WT"", Variable)"
WTSMSMPA,PSTPOL_G,,Survey Weight,"grep(""^WT"", Variable)"
WTBSMSMA,PSTPOL_H,,Survey Weight,"grep(""^WT"", Variable)"
WTBSMSMA,PSTPOL_I,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH4YR,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH2YR,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH01,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH02,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH03,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH04,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH05,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH06,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH07,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH08,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH09,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH10,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH11,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH12,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH13,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH14,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH15,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH16,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH17,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH18,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH19,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH20,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH21,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH22,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH23,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH24,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH25,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH26,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH27,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH28,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH29,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH30,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH31,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH32,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH33,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH34,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH35,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH36,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH37,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH38,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH39,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH40,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH41,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH42,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH43,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH44,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH45,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH46,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH47,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH48,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH49,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH50,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
WTSPH51,SSAFB_A,,Survey Weight,"grep(""^WT"", Variable)"
